file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00020.dat,1536,386,59d30000,15765,01000000,0000a76b703cc7128015d76cb7002c3f67d86de312589dad73101d01000000000000,0b4b8c2df345fa0618e3da5723675fb8babdaaf3a8c47b98da207e4d4c27f089,4ad93550,5ea8071a,1884ff69,80,128
blk00020.dat,1536,387,6c730000,14278,01000000,0000da0e30051fdddf45db0760e3e40f5ac830ed2ae8954eeb37b204000000000000,aaa07804e133a7ce28d1455c80a75bb4207d646a89b1263bc6d26628863f63e8,1add3550,5ea8071a,1a548cb9,5b,91
blk00020.dat,1536,388,e5230000,12894,01000000,00007b9c9bfb69b9c17a9addb452b8d1f92233f8465cd5bd5b0e3800000000000000,d752dea8b35b041e5d7b1ff7ca5cb298ede2ef5c2e75c1be403b5af7d338bd61,3dde3550,5ea8071a,4bd747de,1e,30
blk00020.dat,1536,389,6c770100,1079238,01000000,0000a4822d0c953548c007dceda1dc8f752d9b663e136d1d75fc0403000000000000,9e05b1b07e0f62088b91861092c1ecdd9d4e91aad58784a6b81a3a5a76b62c13,e1e03550,5ea8071a,a2dd37f6,fd,253
blk00020.dat,1536,390,6c210200,2101958,01000000,00003ac5bdf68b8bb37155874526cfc04db33ab922327e9332e5b904000000000000,ada2ac3c28d59d604d4fe282c39127ba26d4c30e6da25548e3750e47d2e7cfba,a0e33550,5ea8071a,2c5fd1c7,f8,248
blk00020.dat,1536,391,9c740000,18377,01000000,00007928645267045094b5fd9ae46c083522a77a440b8a71b4c1a800000000000000,1583c1c4bc9bd9625d2511b091e408f1937c5b9eafb81d191344af14f8158bbb,25e73550,5ea8071a,dc56c3a8,57,87
blk00020.dat,1536,392,48650000,22148,01000000,0000cf0662e03c7c8276fabb45def252bf9cc14dd1904e9a9d0ab103000000000000,1f4816e455094a4b0ebc1f870c2cfb09912e723ecafbea8ecd46f949661c0dcf,e1e93550,5ea8071a,92bf3e6e,34,52
blk00020.dat,1536,393,93630000,13881,01000000,0000968eae87f90d594da48d71502753c1457b40d45ac94eed5eff06000000000000,6a1430a89445f4b34dad9bbc1b365ae1d003ca6c6ffe1bce0ae0bfeff5d76195,00eb3550,5ea8071a,6fb63b31,58,88
blk00020.dat,1536,394,1f470000,29937,01000000,0000532ac42707f4df0ed0f3c8a5ea219c72a634282662fefff81701000000000000,ab34107ec9232d4d86c0c152caca901ebdb80c3784ee2e251d706b47ace32134,80eb3550,5ea8071a,f1925851,1e,30
blk00020.dat,1536,395,60390000,37638,01000000,00003fde11bb3163a7421663634218e79bfbe455194ff66d618a3905000000000000,8e66878386d8ac16df322c63cce6a29fc6e8bab30ccc3b43799150c005b317e2,eceb3550,5ea8071a,b072bbdb,1f,31
blk00020.dat,1536,396,67890000,39030,01000000,00002fc67ad4737ab82357970c35c54fd8eb5a7627bd6468658d6e02000000000000,569adb3dd6fd157a7af06bd5172c93abda67ff3c92169f762d2b3329be18f332,5aee3550,5ea8071a,1b770b3b,5e,94
blk00020.dat,1536,397,f00d0000,53263,01000000,000021ce375f7a807c8cc90c54ebb9cb74bf5935dc854051f5985101000000000000,8ffa596208371686a3b8208b05ac9884809dbe2ae07e5b7215979ac17654fcca,97003650,5ea8071a,28ed79eb,0c,12
blk00020.dat,1536,398,1fb60000,27633,01000000,00001b2ae696cbd9125c04dca49176f2ea9a52bc3a5a823c1129ec06000000000000,f372ade40b7baf00e4a1461e9a4872d0e05d35933ce66fdae232f49e3d9c16c1,e9003650,5ea8071a,f5f72a36,80,128
blk00020.dat,1536,399,5a900000,2469,01000000,00007977db7a461d10cc0e04e87f28729c289350c0ed000c30e5a901000000000000,605306a32143d29f7ba668a0377c79335b2079f3ebf3282ca2cb0d554bf5a9e6,fa013650,5ea8071a,17a6f2c6,68,104
blk00020.dat,1536,400,71440000,17431,01000000,00006b5b040d3a5201de67ef91913bcf3b004cd624176feb04ad0702000000000000,77141d99b41fb98bc30b8b4f608a285a4bec147d49a26eff1fb94b2aabf13b7b,07023650,5ea8071a,02201151,2a,42
blk00020.dat,1536,401,633d0000,54070,01000000,0000507cf55cff2eb5a6625dfc712f66432505163f4a5596fe872a05000000000000,767b851d96190f14acafb97656c53ee6250d59128c6dc258766a7762255c572a,8e023650,5ea8071a,e779645a,2c,44
blk00020.dat,1536,402,41110000,4372,01000000,000092256cdd21bcd9eff9481e9d414e86f86fab4eff7054d6558601000000000000,5e8a4706dc0671c0858f788413f261148563ff3e637e3c11c393aa94066a34c0,b5023650,5ea8071a,f9d23252,0d,13
blk00020.dat,1536,403,1cbc0000,52161,01000000,00002e5d601bf61de4ef9107d820d58e4eeea051c6d8146ab5082b06000000000000,43d2344586492edb7b2901d1ba9d6abf4658a7a2f0776d97d7a1850e72a1c861,e4063650,5ea8071a,1bc68b50,9e,158
blk00020.dat,1536,404,bc6c0000,50891,01000000,0000c66b4bb5ca712e2c2050d8b19860a460d7fb1a56fa2355846101000000000000,431e784721b0b5a11c09829814ac0863b45f2806695c5e1d04f1a1dcc776ad30,c2083650,5ea8071a,4ec9a690,53,83
blk00020.dat,1536,405,f9bf0000,64415,01000000,00002382bfd401ceeb05a57fea1c4a2e52cf1a61945c82a9c97a8504000000000000,0d580f41e37b5dc358473ed04f80b552ee6f52bbe0eba1ac76fe831bedc538c1,b50e3650,5ea8071a,77a02aa1,77,119
blk00020.dat,1536,406,59620100,1058453,01000000,00007abfa0f14e54107b5860ed034dc3f79bb9a21aece4f754168802000000000000,1e67779fa0ff37e58b5f53533d70276a63ff9fcc392b1607b014d5121f5f6a2f,75113650,5ea8071a,e8a1baa2,fd,253
blk00020.dat,1536,407,fa0a0100,1089711,01000000,000085022ed4fd5821bc6e533e16e7cfc90790ad0e5bac098f6e8e00000000000000,f60fe9cff2ce71e83a493a5d9cf2b25c814364d56adcd9f0da9cac9db2b9c293,1c153650,5ea8071a,2404dec2,ae,174
blk00020.dat,1536,408,c50b0100,1093724,01000000,00005fab3980a75fb9d9c0a4010f6cfd1ad61ad3fd55477bca542304000000000000,d1be97018d961d98795383502be6ee2e06867c4cf491bd849d26ba6735ef2675,c3183650,5ea8071a,197569c4,a3,163
blk00020.dat,1536,409,34200200,2097731,01000000,000013c653c700dcc030fbe66decb28bf823759a8ac184ba734d6a01000000000000,efb8fbd72ee7fd7a1255ae1e9c815135e977ebbe5bee4b5b11bbec262be66092,fc1f3650,5ea8071a,a8361052,fd,253
blk00020.dat,1536,410,700d0000,53255,01000000,0000cdc588cde6701e98fc5bffc676a5e29c88a338d0dc76c73f8803000000000000,113d639ec2138784f81362e1793538c48ef6ed5c9f9912644e8a5e44656de7f7,95233650,5ea8071a,79b1cdc9,08,8
blk00020.dat,1536,411,52e40000,20005,01000000,00003fc103f768adc0d17799746a605041f8f021e233de895bc20b01000000000000,274e5bea14eafc5a0e0dcea495ddabb9ccdbe0fdbb2db5667c483c9073d2d4ac,c4203650,5ea8071a,0699f32b,5b,91
blk00020.dat,1536,412,9b540100,1066425,01000000,0000175c6cab90e74d42a28c916c1aa18551002c48c0ed4381928407000000000000,c65d1e48152c83c76eb3821d4bc1b7dd5c94a20c640f85e18dfe3a518007bb98,5a0b3650,5ea8071a,7a3ad538,ae,174
blk00020.dat,1536,413,38e50000,24195,01000000,00007ebca77bc262d5ddb6f451660e57782d2adf01ddb2545362c706000000000000,eeafd00c99481f63317b469d759f75554dc38b727789b83c3933d103224de581,42333650,5ea8071a,042b01b2,88,136
blk00020.dat,1536,414,58cb0300,3193989,01000000,0000e9112462b913e6178c732268ec8a2d424c1f830a9d7e4aa39d05000000000000,99fbf79aefd29f6ae2cffc2f49adbac65e3962739a372e20c08b77b73e173516,fb2a3650,5ea8071a,3b47cb83,fd,253
blk00020.dat,1536,415,62bf0000,64294,01000000,0000bca13d47f7ed45b22b312e624a1438b5087060a256d6b2a66405000000000000,2bdcca2a5837e95046e63204cf658b7fcb9386d2dd50878e10ed264bfc1b7fc7,8b3d3650,5ea8071a,aa75fa00,8d,141
blk00020.dat,1536,416,81350000,21272,01000000,0000fe2e004ac17941d6283cf358dc30ff62d6c8eb2f820919abe402000000000000,0253fdbda851adb60bbd29cf285684d4ad849af791d38422e0b4147f0fb380cf,064f3650,5ea8071a,74a04067,20,32
blk00020.dat,1536,417,b4570000,30027,01000000,0000dbd433a080c871ffc7bd7b92f5cf6084878c8554e028a041d903000000000000,33c86110398dcf84a9cc15e8afbc3f29cdbef96d40b0421ccd77e86f2af3df84,ce703550,5ea8071a,9d791403,3e,62
blk00020.dat,1536,418,6c550100,1070534,01000000,000071012b8eefc1a80b76052ed2baadbdf38380103d4d8338956b03000000000000,9f730312849de4abe6d2fc44fc0b76c229faf4677a78bee21ade20dc2eb47541,a8b83550,5ea8071a,9a96a547,b7,183
blk00020.dat,1536,419,4c0a0500,5284036,01000000,00000d61769d73bf701f85ff8a21b794f7d4a208726871d58dbe6405000000000000,60848e723a629907096772afcbe5fdb92f385bc63551a5e0f1f9cecfdb51bb1a,db313650,5ea8071a,7b213895,fd,253
blk00020.dat,1536,420,0bcd0300,3202224,01000000,00004be56800f39a9c4f3f01ef866966d967c3b7241d86be45485800000000000000,f935cd97f48590462ecf6669e4efe502367b7beec587fd861f498c54a0cd54fd,f4463650,5ea8071a,14e3242a,fd,253
blk00020.dat,1536,421,b5600000,1627,01000000,0000d692ccf5e1cdf46b0541db7b4bea70f2cd1bc8507e78c0f27106000000000000,d5c9cc25ebb134f5e882fe564832b128941079d9296f79572f44959551883fd9,be823550,5ea8071a,5924b260,2b,43
blk00020.dat,1536,422,ad590100,1086938,01000000,0000f0d75f96aa70cfb84718a0118ec29c898eb68b8b7687758f8e02000000000000,0acd0cede08fc0073a38d9af7d66ece429efc4dc680a4db938417fe4cb67fff7,203b3650,5ea8071a,165ec999,fd,253
blk00020.dat,1536,423,09200000,656,01000000,000021a53635f2f792fd0a4781092b59dbb140ea6dad7f43ac673802000000000000,2db2be639fffe86e7f80d3e970c17f3441e1e78e65a8fef2079be642487c5d76,30d23550,5ea8071a,3b0eb270,20,32
blk00020.dat,1536,424,136a0300,3188273,01000000,00006fad5b43b027241594ee0a061fd256dfa69ff039395c3b612107000000000000,ee5e6050304eefd04185ecfa5dcd356f24d4a33840abac2a18ae4d754f41e41f,56603650,5ea8071a,bccacc8b,a3,163
blk00020.dat,1536,425,2ac70000,31906,01000000,0000df23902e0fe3f26fce369010f36e9b88dc1e27e213ce97f10804000000000000,8135873280478d6c43df93a10a58d8f3b59d4406a703d42c34da37ffbd8d28f9,0c463650,5ea8071a,bfc10c7d,90,144
blk00020.dat,1536,426,eaff0000,65454,01000000,0000587efcd89241ea88f3fd93cba279c7875057e27c155ab3379400000000000000,51299e7d4e1c2ad53af86ff9c508cb7ac412e74b0560cfedb023b0f97c3e96a1,63583650,5ea8071a,453a7cc3,c4,196
blk00020.dat,1536,427,f20e0100,1105967,01000000,0000dc2655589b570dd47ae263e95b3410c9fbe5454e404725fc3702000000000000,cca447669741990f850bcc196ed40d93399cd972b658fc776992df0b9868afb1,1ef23550,5ea8071a,57c7e767,bf,191
blk00020.dat,1536,428,ce810000,6380,01000000,0000070558f90949d88d3323d027e0b8be7cb60770fed012b871b402000000000000,411f0db88c20482fe870b09f840b83ffaf6292489b7e4da382baa946aae45292,d4483650,5ea8071a,bddd1be0,5f,95
blk00020.dat,1536,429,95410000,5209,01000000,0000dd9946df2f2c23e9ce4a8d7e5200bacb8cc8327eafaa48a7a501000000000000,aade7998a3feae32c83d0ca63a7c33a50d944159dcf34a4305f47e2c1d3c00c0,abe83550,5ea8071a,cbcdca72,34,52
blk00020.dat,1536,430,d2240000,16941,01000000,0000b69322c6ef9637b07eae927a6c19b843ca32cb549e7f5ddbd304000000000000,20689d4983c753df10154c558e669b751e25068919b4a4e47a42a2fffaec81cc,90733650,5ea8071a,045c690f,20,32
blk00020.dat,1536,431,7e100100,1049063,01000000,0000b6747256b74a472de59cd3dbb5c0d5229d1147fa169e28709d03000000000000,c1362e89344fa7f07f81f7da31d74dad2eea7e73837e28f6321c25a9b9581408,06573650,5ea8071a,55ad7572,a0,160
blk00020.dat,1536,432,6a220000,8870,01000000,00005bc001afa57bbff066e88a87f4317d1b330c646f595282edbe00000000000000,685bf87fa8ab03f893d6f61f3cd39ddc24d8d5dff02f533f4a41f7e01a5346ff,56033650,5ea8071a,56f13f23,1a,26
blk00020.dat,1536,433,de0c0000,49389,01000000,0000714b08bce4517f96a939f276e479556688597b0394d8eafe5d02000000000000,4768b582c3969a371fd79a6843aa36085c805d42bc1a3a90fc68138196bce3ba,845e3650,5ea8071a,245428e6,07,7
blk00020.dat,1536,434,2e780100,1083362,01000000,00003d6aedbe87f1e418154a4fff19b43424d93b008b70f537d95e07000000000000,876532e871275581f6706958095101bf04ab50449f26a2077208fb22563aa449,b3ff3550,5ea8071a,f483d105,fd,253
blk00020.dat,1536,435,e8370000,29582,01000000,0000473f85dfc3dec919b792dbb8120eb47a0d78b27210d28da1f306000000000000,788edf18694e8c449d5a4164f92592e61e14bb5d3effab89f24238baf6f9392e,57823650,5ea8071a,b73df3a8,18,24
blk00020.dat,1536,436,62cd0300,3202086,01000000,0000f707040c41ec93824258f053b6626edeff1d8c94b8f1f85d8200000000000000,2fb1539fe0e14509657e2a8b23c39ee349e0cf43a6d1ecbf6e7e9dcc202a1fb1,361f3650,5ea8071a,d1e57ddb,fd,253
blk00020.dat,1536,437,b4820100,1058891,01000000,0000512bf077275193119f1d62214f488a140722bd3b326a6260c803000000000000,af090695134f1a3897afbd89362f79dceeb3a2b1a8fea3d83ce9c81c74d5b2b1,fc633650,5ea8071a,f70dcdf4,fd,253
blk00020.dat,1536,438,73c40100,1068087,01000000,0000a450013f98ca70ca604ed9ac024961926546b67b00581935a306000000000000,2520962184353fcfa0b45d98747ef77827e6b4068151427c1c953015deee4cf6,cb673650,5ea8071a,adfe0104,fd,253
blk00020.dat,1536,439,d5ba0100,1092445,01000000,0000f92e731bc782e6d14d12d990bf7ddf373b6ca9fb67e04dbee400000000000000,3ae5d929d7026187c4492942341f4adcb269f89922c9006da0ff86f0addfd00d,22123650,5ea8071a,97906b4a,fd,253
blk00020.dat,1536,440,0dda0000,44496,01000000,000060ff1fe2c1f1ba2677a0e80ad2cf92206df474f50ad32a5cd305000000000000,04a60c410f93728eb965b6884b8d3c45959efeb82e5910f7abaa400325854407,b9703650,5ea8071a,a39c4cc8,a7,167
blk00020.dat,1536,441,65790000,38742,01000000,0000cdc3ac1958dfcbd84a5a64893f5c821f1c4e628bd1ba9bca1a00000000000000,f32236da2c3a99ce0785632c4c11bfff512afdae58e1b9504b1827ebbc706ddf,00083650,5ea8071a,1d8bd891,66,102
blk00020.dat,1536,442,000a0100,1089536,01000000,0000148a0f211967b375d52032d56b9bef23c332c6ac72e6f7820204000000000000,f0d18dfaf76d66ab50ff545e2f7415fc04d1f66a1010ad7d6f040864a70f3b3d,d4943650,5ea8071a,4a9e4081,4c,76
blk00020.dat,1536,443,392b0000,45715,01000000,0000931829ceb8ec28994cbf777d7e2900fcc281235df56e00d87403000000000000,0010e1f31685aafe1dd444fc8f6e1998d51ca4da9dd9ecb830644b8a5c4b0e95,db783650,5ea8071a,858a04bf,1d,29
blk00020.dat,1536,444,ca600000,1708,01000000,00002d1e42e620012a1996b744d039ec9bcdccb887b1cda770577802000000000000,f672e4fd20b22610c0e32e40ede4b7ab499d141ba259e248a2754b555ecfc47d,1c213650,5ea8071a,dc0468ba,58,88
blk00020.dat,1536,445,08fb0100,1097600,01000000,0000b8d11342eacafe97b7f89c5c352096ac3f482a0da51343a1a906000000000000,ad13d2bb7b72096f575b535ee36aef5e853dc819005f071603ef16cefd0872b3,2b813650,5ea8071a,2dbb3f01,fd,253
blk00020.dat,1536,446,020e0000,57376,01000000,00006f67eb4341bbeecd96c90f39ba72cf8c5cf662d4825d60e10801000000000000,49cc7f2e88d15659dcf2ac05d55552c3fba7223591c399fa71674154573c8d87,31a73650,5ea8071a,2822394c,0c,12
blk00020.dat,1536,447,59c30000,15509,01000000,00003d4d005b8f51f64cab148619eead459fa510ff634e546225af01000000000000,4a98a311fe42b5c1a02fb3620b5e5cca46ec7d902c6af6448d091eea96761526,d68c3650,5ea8071a,bd86ca31,8b,139
blk00020.dat,1536,448,07630100,1062512,01000000,000083123506a420cdcad7063368f62d67575dcf79b2395108257504000000000000,a4ae97f8faf4f3db3e8c208466f3ccf8b726240c3bdbf34a8b73dba955a85983,8c353650,5ea8071a,08aabba4,f8,248
blk00020.dat,1536,449,d19b0000,47389,01000000,00009607f46b6321ab9cb13f86408212685b0d485a74bae052df9700000000000000,6bbde625d01ee77316cf0a34888b11788956f4064ac68900a0aad24a82c82261,b0b83650,5ea8071a,8d11baaf,81,129
blk00020.dat,1536,450,fd120100,1057247,01000000,0000983104c707b9ab7b3ef77606aa044e3db6f68ddfaf5175e17d02000000000000,8a74102bcc22e9f55ebd0cee491e4984704a1ea3795cb2fd1303d5af7024f839,590a3650,5ea8071a,4bdd785a,79,121
blk00020.dat,1536,451,e00d0000,53262,01000000,000043d9a3cc06841618909120e752ac4d67fb57b329770eb2ff6805000000000000,a70ebb1c2ac93d38d4df8b629f37303c788075d067544e3df4204bbf6e87e546,d52c3650,5ea8071a,1238e15d,0b,11
blk00020.dat,1536,452,fb660000,26303,01000000,0000b042774a5e350b9c8160c936afe97f5677da07a859543a6f0307000000000000,fcbe33876fca29046502a0fb645d368ddf31e30e133b27ebfc4a6840c74a01ea,2a9c3650,5ea8071a,a78e920f,5a,90
blk00020.dat,1536,453,21f20000,12050,01000000,0000dbf9b61dd9a4b774e429f153a713a1b99cde356315a775ae1203000000000000,453ec7229ff993ace527fbae64e852c5d1871331d9d994b242ac5ed2ad0e856f,23483650,5ea8071a,5a540160,c5,197
blk00020.dat,1536,454,66810100,1054822,01000000,0000a146741c0e62265dc2a04e810e317e50f70c6879f9129eb0f705000000000000,63d4f8565700dae77666924ec593634d60a64dd6c4d7634c449646054e989e27,31183650,5ea8071a,f0c4e135,fd,253
blk00020.dat,1536,455,e5090100,1085534,01000000,000074a39c61b1d5bba6dadef47bce256e37a0be4932e8d882457707000000000000,aa5418abeef7011e0af6acb3f4d5b292acd3a77c46f1c37b268af9ad3ba8cb25,d8c43650,5ea8071a,fe8cc857,f2,242
blk00020.dat,1536,456,16130100,1061217,01000000,0000eb7d8786f34e1a8fa2862e31c825f03d1a4ba8ce59e516467f02000000000000,d308e890ec18fce89c99eb7aca8431de4926546ac354c1b1e88668050dbde41a,161d3650,5ea8071a,c3e9ac08,bd,189
blk00020.dat,1536,457,2b960000,27058,01000000,0000840efe1eab30a605b465ef445b545567517615d6fd660aae1104000000000000,a61d85c8f81fa02319a1578fa2b25149a3479d853a5a1e4cacdd1a589cd1a263,faaf3650,5ea8071a,79e36a46,66,102
blk00020.dat,1536,458,23840100,1067058,01000000,00005ec4953251b9bef5c49e6d9b56a7ea8998fa1957c92218397b01000000000000,9606f107711a1c177c29374bbaab30b3b5b01e2521ef013a6d80229a6b29e654,375d3650,5ea8071a,2e440d9f,fd,253
blk00020.dat,1536,459,e90d0000,53406,01000000,0000c21791f03d56202644cb053f794b383266ba2b001a2cbe697300000000000000,0ab02a5649af87e3751bcf20a1bba6e4fce4257fba59bb2deadf8d08f1d90dbd,752b3650,5ea8071a,2a266c76,0f,15
blk00020.dat,1536,460,66c70000,31846,01000000,00004e2799ec07b43a20b2d1d45487587fd96cda43e9676e1d93fe01000000000000,79730477c0683545694ac4eec582818a7da02f40643f4484727802633d7fe3b2,ef423650,5ea8071a,dbcdc011,6b,107
blk00020.dat,1536,461,710d0000,53271,01000000,0000aafccc92055b216a3e0ce261a5077740c8a066e292139a8b9c07000000000000,f1f4b29a7e1ac07be8c9ff86b50ef89037d8be9696fcb7af64ef4b4bb16198d4,25bd3650,5ea8071a,2dab4665,0c,12
blk00020.dat,1536,462,be0d0000,53483,01000000,0000b4c1db39e37a94b751e968eaad3b433bcab23352899e55081707000000000000,c8e6d632f034c76474d459321ab6f18ef2822fdae3b4ebee2373832983c75911,016d3650,5ea8071a,20eea6b5,05,5
blk00020.dat,1536,463,b0100000,267,01000000,0000e010314b33dc1c05d155e441903ac6286f468c6924a4fb0c4204000000000000,6a1f06d405dc4ccd9786fe67ae4d15d5df378cca1c8e57e7afd5fb1fbe04c877,ee3d3650,5ea8071a,da8ee6c7,0d,13
blk00020.dat,1536,464,18680100,1083009,01000000,00001b27ec57d453c6fc4771d819a4e456778fcaffca66bceaf76905000000000000,d993c413277a9ba78955019a201c30fa58bf95b638410b84061f495453d2ac0f,0ecc3650,5ea8071a,e7b64657,fd,253
blk00020.dat,1536,465,12580100,1082657,01000000,000060dffc878ad0192f9b9d8abda8c94f9233fbad668905c6cbbf04000000000000,f904e39efeca58ad652b36fda81a61b7e71038d54db7dda2fb61c793e9f05ba8,0f7f3650,5ea8071a,3a83c6e1,d4,212
blk00020.dat,1536,466,544f0200,2159685,01000000,0000680c2783266805355510f5b36c4d5b904a440aae41be7b3c9403000000000000,a8a09a3c22c8233b4e43e384f826cc79fff55a50c87ec4e630a42e2ba9c3dc37,54553650,5ea8071a,0b90e79b,fd,253
blk00020.dat,1536,467,df000000,253,01000000,0000d09f9450d5324624cfdc44749a4cd1b22e9292286b2cf10b0303000000000000,37f693cbceecbb38a65741c48f830cef0da7207b6a52b3bb0a97876619b5af2b,a9d83650,5ea8071a,d8d70fab,01,1
blk00020.dat,1536,468,39c00000,3219,01000000,0000eca6e39769709d8d232b93775068bdd82eb1ebaa91a20d540c02000000000000,8af861af858a995f1e21ae5af99ffc3b96df3a61576a07b97ddacd3e5d6a4de0,1d8f3650,5ea8071a,84663380,7e,126
blk00020.dat,1536,469,03c90000,39984,01000000,0000fe3e174a364e42b6a12c64d52c9d482027be1c3c713ba3c7ef05000000000000,6b6309dd4c769ac4000de7feda65ae38a15b994ccdd86a0ec7f8c1644b355070,73603650,5ea8071a,e3c247ec,78,120
blk00020.dat,1536,470,e20d0000,53294,01000000,000036a52e2379e99f25e5b1087b6ce4ea696aa7fd9deb30ce1e6405000000000000,b345fc964f343cb88ce466aa437d5d2138a22b015461a3e4fc0958ff35e84477,c4e93650,5ea8071a,18a1d828,0c,12
blk00020.dat,1536,471,91920200,2107673,01000000,000047d1b1dc9d1057970e3d649a6254d27e32dac6fcd5215cfe6a07000000000000,d1c073c1ca18558df9a269c2b05a590bbc926270f131740833714171a56693c5,c19b3550,5ea8071a,0583436c,fd,253
blk00020.dat,1536,472,c6cc0300,3198060,01000000,00000679a3ecc9198bab7461767ef32463f9209e10653a2b7e3ccf04000000000000,64b87a68bae0312f69af34f9c2c068c5bf4ea23cc7d2386abf105530c3a662b5,cb923650,5ea8071a,4cb1cde4,fd,253
blk00020.dat,1536,473,a4630100,1062474,01000000,0000bda4dc92bb69a46d43832cf32848ce54c1e9b4d79c2a8838f605000000000000,f1d920755bb7052007d22932590ae175ad0c77c1f7a3911717d6c7efe9035ffd,14263650,5ea8071a,c1d44e76,fd,253
blk00020.dat,1536,474,44e50200,2121284,01000000,0000d5cd88944cced00305b1ec59a47671a25cf7f2da1d2c2fcf5d00000000000000,80041cec75b6520cf9c30689fcad514b9f0ee87ab7a4ca1e8fdb49727a166c35,fc763650,5ea8071a,42cc5390,fd,253
blk00020.dat,1536,475,75370100,1078103,01000000,0000c37434bd5a2e691fa38defd21621c10af1596fe69d3887088902000000000000,7d256ae6c7c16d2b4bdbea838d373ed16b4e007f109197a4a9bc8be1b686bbf9,19fc3650,5ea8071a,78069538,fd,253
blk00020.dat,1536,476,e0f60200,2125582,01000000,0000ee28338c6a1273717733101896f568dca74fff5885e44dce4106000000000000,c8c98948ba14c816827ca3edf4354f52b00b4b49e4d6ad066dbb3983a1d2e3c6,c3d63650,5ea8071a,1b722a0a,fd,253
blk00020.dat,1536,477,7ece0000,60647,01000000,0000b2638651dcf397777af2ee4ea3354b7449912d230a4edf767f05000000000000,febabaf1284e89c0a90164705133cdb21cec4ab4f14bc9aacd29a6034037f123,07883650,5ea8071a,2c12ce7f,9b,155
blk00020.dat,1536,478,dc130100,1061325,01000000,000022ddd4e52c8aa8cf6684957c9a0503d965ac985d31e160fb6304000000000000,c1501133e00bf6719bcd902e9da1ac2e1e0390d665d1314450c4eb61c8c461e3,d3063750,5ea8071a,42e17506,a4,164
blk00020.dat,1536,479,3cd60100,1076675,01000000,0000627f67e88cf8839848c5cd832cd26c21b4772897480d5a3b2500000000000000,ad363e4d46c489f660c452b6de91ba8e1734403d85284c57c0523cd4045757d7,a5973650,5ea8071a,86b401b0,fd,253
blk00020.dat,1536,480,9b0d0000,53433,01000000,0000a60358f60c311de96ba4d1f7b755026a133ed04d0bb97f2d4f00000000000000,637f851772e6e039dc766b63fd1558fb947ffc015a41db6a8f0bb6591ed95c3f,a20f3750,5ea8071a,0c196e5d,0c,12
blk00020.dat,1536,481,26060300,3170402,01000000,000002c8cda753bd85c77c0e525cfd90200bf29ae189d1cbc812c502000000000000,4222b486c67a5e88add9129fa85d80aed0445a7c8be822b80689b5dba53367b8,43ad3650,5ea8071a,361760d8,fd,253
blk00020.dat,1536,482,382f0000,62083,01000000,0000edbc1af9e7ff8be99422d52b1aceb4bf7c1375b436365e07c804000000000000,b105a9873e3f24f2a6849597e66cea00503fc66c654899b5c1403147001cdd03,fd143750,5ea8071a,57fd499c,23,35
blk00020.dat,1536,483,efb80000,35838,01000000,0000f80d155190796ae43e23d27b4ff5cc8f2d23acdd151f30273202000000000000,4912730a4beda23f3a7645d615194622cfb2e18b65a4f262a485f48a19bd96de,ae233750,5ea8071a,697efbe0,72,114
blk00020.dat,1536,484,3cc30300,3161283,01000000,0000f71c051d398854ddd8ea0e6caae7e33d011fb82cf393b7d31402000000000000,e4ae688ee1de112c6319c53fb1e5ee7c763b48be473f69be2ec531f6dd134a23,2d7e3650,5ea8071a,889bf911,fd,253
blk00020.dat,1536,485,06500100,1049952,01000000,000044fa5b697ab103bd1b05bf0a36c671b274bbb2d95dff854fef02000000000000,801f4c43e0d024ea3faa13b21f31f98224261a340462bd8b60d9cf0044cfeb5c,35e23650,5ea8071a,3340939b,db,219
blk00020.dat,1536,486,5b0d0000,53429,01000000,0000885b4c2512e4afbad0ad91bc08d6e1df369d40beb0ee07c15c07000000000000,8528f9b8222b58842a593ef8ad04ce71f46f3e49a48e5726e08819b67241c927,f68e3650,5ea8071a,20f76010,09,9
blk00020.dat,1536,487,01110000,4368,01000000,0000b034de608d060b569aaae685298141f8962cf3c93f68385b9c03000000000000,7ee6c927a357c466e375fab575f46f7aabfa167c7ae3c8cf9a8f3ca755942c75,ca9c3650,5ea8071a,a10e33ee,0c,12
blk00020.dat,1536,488,475c0100,1099124,01000000,0000473adbe571cdd1c518a9b2572e6c8a939397f0df781da8cd8606000000000000,528875bf2ea5bfe62cea519dd214994e78eaae1cac326996bda75f7fd02c251d,7b553650,5ea8071a,d53a268c,f0,240
blk00020.dat,1536,489,714b0100,1094679,01000000,0000e768982673168458cdd94d7c46d1cd8b82f02874e740114f3200000000000000,0fbe084e5654860f41b91206f6f16521800bcda10d0e9d8c9cc945fea5700ae2,01a23650,5ea8071a,d5ad942f,cf,207
